"rank","cca3","country","capital","continent","year","population","area","density","growth_rate","world_population_percentage"
36,"AFG","Afghanistan","Kabul","Asia",2022,"41128771",652230,"63.0587","1.0257","0.52"
36,"AFG","Afghanistan","Kabul","Asia",2020,"38972230",652230,"63.0587","1.0257","0.52"
36,"AFG","Afghanistan","Kabul","Asia",2015,"33753499",652230,"63.0587","1.0257","0.52"
36,"AFG","Afghanistan","Kabul","Asia",2010,"28189672",652230,"63.0587","1.0257","0.52"
36,"AFG","Afghanistan","Kabul","Asia",2000,"19542982",652230,"63.0587","1.0257","0.52"
36,"AFG","Afghanistan","Kabul","Asia",1990,"10694796",652230,"63.0587","1.0257","0.52"
36,"AFG","Afghanistan","Kabul","Asia",1980,"12486631",652230,"63.0587","1.0257","0.52"
36,"AFG","Afghanistan","Kabul","Asia",1970,"10752971",652230,"63.0587","1.0257","0.52"
138,"ALB","Albania","Tirana","Europe",2022,"2842321",28748,"98.8702","0.9957","0.04"
138,"ALB","Albania","Tirana","Europe",2020,"2866849",28748,"98.8702","0.9957","0.04"
138,"ALB","Albania","Tirana","Europe",2015,"2882481",28748,"98.8702","0.9957","0.04"
138,"ALB","Albania","Tirana","Europe",2010,"2913399",28748,"98.8702","0.9957","0.04"
138,"ALB","Albania","Tirana","Europe",2000,"3182021",28748,"98.8702","0.9957","0.04"
138,"ALB","Albania","Tirana","Europe",1990,"3295066",28748,"98.8702","0.9957","0.04"
138,"ALB","Albania","Tirana","Europe",1980,"2941651",28748,"98.8702","0.9957","0.04"
138,"ALB","Albania","Tirana","Europe",1970,"2324731",28748,"98.8702","0.9957","0.04"
34,"DZA","Algeria","Algiers","Africa",2022,"44903225",2381741,"18.8531","1.0164","0.56"
34,"DZA","Algeria","Algiers","Africa",2020,"43451666",2381741,"18.8531","1.0164","0.56"
34,"DZA","Algeria","Algiers","Africa",2015,"39543154",2381741,"18.8531","1.0164","0.56"
34,"DZA","Algeria","Algiers","Africa",2010,"35856344",2381741,"18.8531","1.0164","0.56"
34,"DZA","Algeria","Algiers","Africa",2000,"30774621",2381741,"18.8531","1.0164","0.56"
34,"DZA","Algeria","Algiers","Africa",1990,"25518074",2381741,"18.8531","1.0164","0.56"
34,"DZA","Algeria","Algiers","Africa",1980,"18739378",2381741,"18.8531","1.0164","0.56"
34,"DZA","Algeria","Algiers","Africa",1970,"13795915",2381741,"18.8531","1.0164","0.56"
213,"ASM","American Samoa","Pago Pago","Oceania",2022,"44273",199,"222.4774","0.9831","0"
213,"ASM","American Samoa","Pago Pago","Oceania",2020,"46189",199,"222.4774","0.9831","0"
213,"ASM","American Samoa","Pago Pago","Oceania",2015,"51368",199,"222.4774","0.9831","0"
213,"ASM","American Samoa","Pago Pago","Oceania",2010,"54849",199,"222.4774","0.9831","0"
213,"ASM","American Samoa","Pago Pago","Oceania",2000,"58230",199,"222.4774","0.9831","0"
213,"ASM","American Samoa","Pago Pago","Oceania",1990,"47818",199,"222.4774","0.9831","0"
213,"ASM","American Samoa","Pago Pago","Oceania",1980,"32886",199,"222.4774","0.9831","0"
213,"ASM","American Samoa","Pago Pago","Oceania",1970,"27075",199,"222.4774","0.9831","0"
203,"AND","Andorra","Andorra la Vella","Europe",2022,"79824",468,"170.5641","1.01","0"
203,"AND","Andorra","Andorra la Vella","Europe",2020,"77700",468,"170.5641","1.01","0"
203,"AND","Andorra","Andorra la Vella","Europe",2015,"71746",468,"170.5641","1.01","0"
203,"AND","Andorra","Andorra la Vella","Europe",2010,"71519",468,"170.5641","1.01","0"
203,"AND","Andorra","Andorra la Vella","Europe",2000,"66097",468,"170.5641","1.01","0"
203,"AND","Andorra","Andorra la Vella","Europe",1990,"53569",468,"170.5641","1.01","0"
203,"AND","Andorra","Andorra la Vella","Europe",1980,"35611",468,"170.5641","1.01","0"
203,"AND","Andorra","Andorra la Vella","Europe",1970,"19860",468,"170.5641","1.01","0"
42,"AGO","Angola","Luanda","Africa",2022,"35588987",1246700,"28.5466","1.0315","0.45"
42,"AGO","Angola","Luanda","Africa",2020,"33428485",1246700,"28.5466","1.0315","0.45"
42,"AGO","Angola","Luanda","Africa",2015,"28127721",1246700,"28.5466","1.0315","0.45"
42,"AGO","Angola","Luanda","Africa",2010,"23364185",1246700,"28.5466","1.0315","0.45"
42,"AGO","Angola","Luanda","Africa",2000,"16394062",1246700,"28.5466","1.0315","0.45"
42,"AGO","Angola","Luanda","Africa",1990,"11828638",1246700,"28.5466","1.0315","0.45"
42,"AGO","Angola","Luanda","Africa",1980,"8330047",1246700,"28.5466","1.0315","0.45"
42,"AGO","Angola","Luanda","Africa",1970,"6029700",1246700,"28.5466","1.0315","0.45"
224,"AIA","Anguilla","The Valley","North America",2022,"15857",91,"174.2527","1.0066","0"
224,"AIA","Anguilla","The Valley","North America",2020,"15585",91,"174.2527","1.0066","0"
224,"AIA","Anguilla","The Valley","North America",2015,"14525",91,"174.2527","1.0066","0"
224,"AIA","Anguilla","The Valley","North America",2010,"13172",91,"174.2527","1.0066","0"
224,"AIA","Anguilla","The Valley","North America",2000,"11047",91,"174.2527","1.0066","0"
224,"AIA","Anguilla","The Valley","North America",1990,"8316",91,"174.2527","1.0066","0"
224,"AIA","Anguilla","The Valley","North America",1980,"6560",91,"174.2527","1.0066","0"
224,"AIA","Anguilla","The Valley","North America",1970,"6283",91,"174.2527","1.0066","0"
201,"ATG","Antigua and Barbuda","Saint John’s","North America",2022,"93763",442,"212.1335","1.0058","0"
201,"ATG","Antigua and Barbuda","Saint John’s","North America",2020,"92664",442,"212.1335","1.0058","0"
201,"ATG","Antigua and Barbuda","Saint John’s","North America",2015,"89941",442,"212.1335","1.0058","0"
201,"ATG","Antigua and Barbuda","Saint John’s","North America",2010,"85695",442,"212.1335","1.0058","0"
201,"ATG","Antigua and Barbuda","Saint John’s","North America",2000,"75055",442,"212.1335","1.0058","0"
201,"ATG","Antigua and Barbuda","Saint John’s","North America",1990,"63328",442,"212.1335","1.0058","0"
201,"ATG","Antigua and Barbuda","Saint John’s","North America",1980,"64888",442,"212.1335","1.0058","0"
201,"ATG","Antigua and Barbuda","Saint John’s","North America",1970,"64516",442,"212.1335","1.0058","0"
33,"ARG","Argentina","Buenos Aires","South America",2022,"45510318",2780400,"16.3683","1.0052","0.57"
33,"ARG","Argentina","Buenos Aires","South America",2020,"45036032",2780400,"16.3683","1.0052","0.57"
33,"ARG","Argentina","Buenos Aires","South America",2015,"43257065",2780400,"16.3683","1.0052","0.57"
33,"ARG","Argentina","Buenos Aires","South America",2010,"41100123",2780400,"16.3683","1.0052","0.57"
